time,frac,frac_std,sweep,conc
10735,0.40179657039145467,0.0628874797010401,6,100
10745,0.41522288392057866,0.07610994580059866,6,100
10755,0.4070564034227158,0.06858298934777815,6,100
10765,0.40391471300445225,0.07332083660652924,6,100
10775,0.40961519803232466,0.07177726527190567,6,100
10785,0.41051203115480045,0.06983028966825745,6,100
10795,0.4106487699787852,0.0780595802891175,6,100
10805,0.41020018829511884,0.07472592637037906,6,100
10815,0.4015819241830284,0.07241948408321772,6,100
10825,0.40195276569840155,0.07242021405806845,6,100
10835,0.40365659914580554,0.07782192305646574,6,100
10845,0.4019592691689004,0.07386276753190865,6,100
10855,0.4037765456796894,0.0768022446182995,6,100
10865,0.40573646832842103,0.07397777625284704,6,100
10875,0.4007813435550999,0.07102506512017012,6,100
10885,0.4036641174745732,0.07440384738621302,6,100
10895,0.409378487494301,0.07685420614965933,6,100
10905,0.4085592631929228,0.07568823172034142,6,100
10915,0.40284204673712376,0.0772441080520705,6,100
10925,0.40954569523639145,0.07579915796012453,6,100
10935,0.4033200946207282,0.07570329217428315,6,100
945,0.9226143834404329,0.12459246877434053,7,100
955,0.7650872726116292,0.12594217701884874,7,100
965,0.7226584671136987,0.10306485029323076,7,100
975,0.7070993801558665,0.11430179058129641,7,100
985,0.694859190246209,0.10564530834345953,7,100
995,0.6930501315698345,0.1061482249044012,7,100
1005,0.6872416386655468,0.10129638946273709,7,100
1015,0.6747324822187362,0.09286213406458269,7,100
1025,0.6751593149709365,0.09521305452812721,7,100
1035,0.6672955956964144,0.08510317872673213,7,100
1045,0.6568361743643878,0.08172450877204439,7,100
1055,0.6682805714543395,0.09193467459262786,7,100
1065,0.6622373630303997,0.09084171080842783,7,100
1075,0.6583480475534358,0.09841463401042057,7,100
1085,0.6484748546581391,0.09253607612344197,7,100
1095,0.6524896228378514,0.08677214860644132,7,100
1105,0.6348514840777517,0.08892024884174335,7,100
1115,0.6454234995029328,0.07867115266495187,7,100
1125,0.6403247465439859,0.07437410852913025,7,100
1135,0.634453179831749,0.08686566491265979,7,100
1145,0.635030645465959,0.0776987893419911,7,100
1155,0.6212559977579051,0.08986275663597564,7,100
1165,0.6265195007861875,0.0878845909648447,7,100
1175,0.625410134328679,0.07579878998789473,7,100
1185,0.6153139210921073,0.08532359307360168,7,100
1195,0.6215738454417957,0.07877512202439699,7,100
1205,0.6087795751876088,0.08736615188577967,7,100
1215,0.6206266895858902,0.07457490488234648,7,100
1225,0.6200147825257438,0.0875460273493764,7,100
1235,0.6053830968547713,0.07814799958673821,7,100
1245,0.6051949494368225,0.07552697651739552,7,100
1255,0.6053705859889311,0.07898135067139363,7,100
1265,0.6017610979397344,0.07418569671135361,7,100
1275,0.5949763544016337,0.07774803923497847,7,100
1285,0.6001631913771515,0.0754829468436744,7,100
1295,0.5960473265106929,0.0815544033658947,7,100
1305,0.6007718878990788,0.07881781242918606,7,100
1315,0.591128124562583,0.07456351034016692,7,100
1325,0.5855015618509022,0.0744214115427565,7,100
1335,0.5889509218728805,0.08669833383999803,7,100
1345,0.5738075705561674,0.07278085989846314,7,100
1355,0.5789471776307369,0.07247548334160187,7,100
1365,0.579539769392463,0.08044948788373445,7,100
1375,0.5758366796807132,0.08104552175968086,7,100
1385,0.5788601728458886,0.0744487232350214,7,100
1395,0.5740569134043394,0.08179621513861869,7,100
1405,0.563945001990459,0.07252864383978208,7,100
1415,0.5776596675584806,0.07323589431258204,7,100
1425,0.5676318887053324,0.07206711524394549,7,100
1435,0.565658923037768,0.07477098112731279,7,100
1445,0.5628117961628331,0.07307212874700703,7,100
1455,0.5635771405684964,0.07200072129525581,7,100
1465,0.5631330170412776,0.07155502836520718,7,100
1475,0.5583095039442828,0.06763596809829703,7,100
1485,0.550090835779648,0.06771688700560154,7,100
1495,0.5608442333961258,0.06723879165883555,7,100
1505,0.5499147075698034,0.06797528277056715,7,100
1515,0.553491842956723,0.07019943713675228,7,100
1525,0.5541338796298184,0.06470629109513693,7,100
1535,0.5455827578938204,0.06397257788469667,7,100
1545,0.5439846351162249,0.06571912379636952,7,100
1555,0.5360412521408494,0.06377542693958907,7,100
1565,0.5446269583654466,0.06196488227936986,7,100
1575,0.5510551965847837,0.06068233008807308,7,100
1585,0.535308319002421,0.0637843471297321,7,100
1595,0.545872866387717,0.06350662116446983,7,100
1605,0.5378381536315617,0.05814135520871407,7,100
1615,0.5362694653760234,0.06325977020396466,7,100
1625,0.5473734644100887,0.06836667979830148,7,100
1635,0.5294619602895467,0.06882310795783217,7,100
1645,0.5378972147440424,0.06814990952248651,7,100
1655,0.5389267649771652,0.06300518577498503,7,100
1665,0.5291581713279312,0.06653700198279375,7,100
1675,0.5314573490624503,0.057371258011923644,7,100
1685,0.5290955582801344,0.06985576299274561,7,100
1695,0.534367992281708,0.06274119254804375,7,100
1705,0.5313017706014088,0.06728639647148019,7,100
1715,0.530621231932952,0.06769839641435116,7,100
1725,0.529137166496271,0.07200699857978017,7,100
1735,0.5264145800093641,0.06911203233704082,7,100
1745,0.5254870239767688,0.07004436037774857,7,100
1755,0.5266768552717509,0.06980857977881792,7,100
1765,0.5321228789357514,0.06801481624536158,7,100
1775,0.5168015432729283,0.06786165709226251,7,100
1785,0.5215938968564048,0.06540756141181625,7,100
1795,0.522364004478052,0.07189504910981885,7,100
1805,0.523639412370755,0.06625699648123601,7,100
1815,0.5175099852183072,0.06835505824376625,7,100
1825,0.5139037127721344,0.0757280324594787,7,100
1835,0.5188322269082424,0.07177606070889675,7,100
1845,0.5113468999123143,0.06815942800884889,7,100
1855,0.5096738637867227,0.07592395187413407,7,100
1865,0.5074518768810539,0.07219385802464358,7,100
1875,0.5111886093404463,0.07049982306354655,7,100
1885,0.5139427111922434,0.06997707422329527,7,100
1895,0.4998956379168321,0.06765714673808965,7,100
1905,0.5013832981626548,0.07258050518951131,7,100
1915,0.5082677092936209,0.07411126055725695,7,100
1925,0.5104664052945429,0.07109945125860526,7,100
1935,0.504971223638869,0.06706714627826647,7,100
1945,0.4953040820373168,0.06814204824304917,7,100
1955,0.4944976904116768,0.06824369751756901,7,100
1965,0.5030815275266947,0.07558699818032401,7,100
1975,0.496850489056982,0.06262809553289796,7,100
1985,0.5011252454615214,0.058969399157200265,7,100
1995,0.489616511838946,0.06998263762880574,7,100
2005,0.4942460883568785,0.06466554298522655,7,100
2015,0.5022281899987688,0.07179904554308923,7,100
2025,0.49607816913994507,0.07075487024885715,7,100
2035,0.4936721408826171,0.06800532320712645,7,100
2045,0.49271765885353275,0.057413404287753086,7,100
2055,0.48823733075591197,0.06881427335581487,7,100
2065,0.4852413645486192,0.06535714214207748,7,100
2075,0.48410669157848724,0.06111736928168923,7,100
2085,0.4965713316472741,0.06696102757612406,7,100
2095,0.48381019608394116,0.06274486370504827,7,100
2105,0.4848620232457554,0.07305140641881751,7,100
2115,0.48048367945945947,0.06333887890364362,7,100
2125,0.48499823285530097,0.07214568154266478,7,100
2135,0.4884123998786946,0.07443871220384127,7,100
2145,0.47655638767044206,0.06116854975125291,7,100
2155,0.47855436418142805,0.06590302812510432,7,100
2165,0.47330338160479757,0.06112583245224927,7,100
2175,0.47215829120721897,0.06797846695195302,7,100
2185,0.4683582239000219,0.06330523508540159,7,100
2195,0.46812074894259903,0.061079370330070375,7,100
2205,0.4807912372202804,0.07153134655334707,7,100
2215,0.4728498572766986,0.06834050549896342,7,100
2225,0.4684132037325116,0.06798750618801505,7,100
2235,0.47136227555690996,0.0674183209631044,7,100
2245,0.47217445600305946,0.06796617488787982,7,100
2255,0.46913075877806465,0.05946522226509968,7,100
2265,0.47108454741674566,0.06968085144753564,7,100
2275,0.47297060758132153,0.06931841675653276,7,100
2285,0.4683627634815428,0.06655262681121564,7,100
2295,0.4701938812389,0.0669751638268676,7,100
2305,0.46956210773318013,0.0639690136408388,7,100
2315,0.4706970526743034,0.07057224928784152,7,100
2325,0.4623646044501103,0.06867905029759958,7,100
2335,0.463343933289236,0.06337115233309171,7,100
2345,0.463767070713217,0.07346725690510754,7,100
2355,0.4561931858527556,0.0598070981038836,7,100
2365,0.457512358277829,0.06863219898062516,7,100
2375,0.4610012814424004,0.06572553536839526,7,100
2385,0.4607816046345836,0.06691508443134056,7,100
2395,0.4608229255487378,0.06497463727072865,7,100
2405,0.4596977404854744,0.05864116247772525,7,100
2415,0.4620392067066704,0.05710702859799895,7,100
2425,0.4556535864938856,0.0611117317613665,7,100
2435,0.45920452206361817,0.07067137870714979,7,100
2445,0.45488876563831077,0.06613590404938736,7,100
2455,0.45459600027110947,0.0670400240192903,7,100
2465,0.45621039417713377,0.06736943396938992,7,100
2475,0.44829489365330194,0.06528533502348405,7,100
2485,0.4494858442897442,0.05903287541334517,7,100
2495,0.45331683000900524,0.07002857038157602,7,100
2505,0.4577200818462841,0.06516710567116585,7,100
2515,0.4541052489888352,0.06303679176600734,7,100
2525,0.44695680801032694,0.06415494405016009,7,100
2535,0.454279202383705,0.06916533941101786,7,100
2545,0.446220311543917,0.06663052447068522,7,100
2555,0.44892726996271365,0.0634379907690875,7,100
2565,0.45757726356861045,0.06518869595900909,7,100
2575,0.4457203322700433,0.0589164561267584,7,100
2585,0.4541804971486238,0.06633788747545993,7,100
2595,0.45674728310554735,0.06433772988737424,7,100
2605,0.4424770404877936,0.06536416086096661,7,100
2615,0.44658394556606507,0.06150412025530775,7,100
2625,0.44496385460197097,0.07124577697024168,7,100
2635,0.4511886402567832,0.06200511849455762,7,100
2645,0.44022376586703127,0.05800167394831069,7,100
2655,0.44095962871921096,0.06804895586429861,7,100
2665,0.44201915225414135,0.06495062746931404,7,100
2675,0.4414817064733194,0.06393219797400718,7,100
2685,0.449552708126873,0.0689649945888531,7,100
2695,0.44923637256490123,0.06431367253667672,7,100
2705,0.4394335373200233,0.06605004649762206,7,100
2715,0.44717815896391533,0.06960085924723812,7,100
2725,0.443253499007125,0.06113588810378828,7,100
2735,0.4407504826706736,0.06563198410458963,7,100
2745,0.4470947952005252,0.061161551632143756,7,100
2755,0.4443399801471454,0.07138725575304918,7,100
2765,0.4419605191563642,0.05849236244310731,7,100
2775,0.4432221872720916,0.06098261519411013,7,100
2785,0.43744372463668996,0.06531360470260594,7,100
2795,0.43182599257577153,0.06317895771080051,7,100
2805,0.44432804374262347,0.06175050562567767,7,100
2815,0.436323183368912,0.06271009487432404,7,100
2825,0.4297025230414106,0.06219250455288832,7,100
2835,0.43083805624417176,0.061250095907828095,7,100
2845,0.4405485000472016,0.06173753932450838,7,100
2855,0.4390229462056494,0.06566173258384046,7,100
2865,0.43727447691900495,0.06387956350094189,7,100
2875,0.4337658833951096,0.06412579853375443,7,100
2885,0.4334329135910556,0.06129440612196108,7,100
2895,0.4412467545746058,0.06235571964821701,7,100
2905,0.42716592697966754,0.06154524135455371,7,100
2915,0.4304699774017348,0.07033758469086733,7,100
2925,0.43396174019530404,0.0640311039170954,7,100
2935,0.43683159969659896,0.06546164574695393,7,100
2945,0.43848441911221625,0.06453428721767152,7,100
2955,0.42650367600912037,0.06693707923009867,7,100
2965,0.4319355628999926,0.06350490092835823,7,100
2975,0.43309403846559513,0.06873761373706835,7,100
2985,0.4312271233887852,0.062255396785149866,7,100
2995,0.43548764111854277,0.058645485782733785,7,100
3005,0.434252315205241,0.05787665934934746,7,100
3015,0.431054879887159,0.06273116114946593,7,100
3025,0.42983474123198356,0.06275121253576153,7,100
3035,0.42566230607175665,0.05986956604750327,7,100
3045,0.42875539426448644,0.0694013405623632,7,100
3055,0.4243689688288678,0.06403976873182278,7,100
3065,0.4270942862621802,0.06819242032196988,7,100
3075,0.42402702234715745,0.060863689202166824,7,100
3085,0.4290902499019456,0.061490954703571625,7,100
3095,0.4309288398441534,0.06678110513444038,7,100
3105,0.43045226713386703,0.061506363877862215,7,100
3115,0.42189556609006595,0.06222091690078214,7,100
3125,0.42802240728210483,0.06399809984028863,7,100
3135,0.42583929654643854,0.06505348371603176,7,100
3145,0.43229525439059097,0.061687953544188934,7,100
3155,0.42457812819345,0.062159347402278485,7,100
3165,0.42060080242341236,0.06356581194808077,7,100
3175,0.42767804417619065,0.061010033881040635,7,100
3185,0.4285400958502077,0.06085662446248422,7,100
3195,0.426477441874274,0.06758509419548157,7,100
3205,0.4257911421131402,0.0609740723825394,7,100
3215,0.43304848870007717,0.06487307773934445,7,100
3225,0.4294665163963242,0.0681083030079594,7,100
3235,0.42894164369841425,0.06186019513673655,7,100
3245,0.4250931463855582,0.05913871906533918,7,100
3255,0.4183074022956064,0.06573471631789839,7,100
3265,0.42218373077372623,0.06304964150081943,7,100
3275,0.42142895243253475,0.06546992306573499,7,100
3285,0.4206269957479192,0.06256783815694415,7,100
3295,0.42112106880513844,0.064355661262916,7,100
3305,0.4253958274784,0.060530357512043186,7,100
3315,0.4278379800320974,0.06659231316036003,7,100
3325,0.42736538064361795,0.06230772344569424,7,100
3335,0.425354642982316,0.06601476631609315,7,100
3345,0.41337822704376775,0.058930756877461826,7,100
3355,0.41749785212591606,0.06157577011539505,7,100
3365,0.41724347070949686,0.06162146459431661,7,100
3375,0.4177256574138862,0.0658319593812689,7,100
3385,0.4113839105575014,0.06806264140014774,7,100
3395,0.42036036918272357,0.06410721497487389,7,100
3405,0.4202555574747648,0.060294070152262236,7,100
3415,0.4192629917161512,0.06862511435786647,7,100
3425,0.4217469729682146,0.06714535774125434,7,100
3435,0.4154988392306578,0.07018543813866553,7,100
3445,0.41616866953788306,0.06651389804715808,7,100
3455,0.4261372714348194,0.06097921904936346,7,100
3465,0.41466445705076255,0.06884772962414232,7,100
3475,0.419416396098461,0.06878818511556659,7,100
3485,0.4178378449617274,0.06718727705302821,7,100
3495,0.413376115008038,0.07528086482525924,7,100
3505,0.4199732895589084,0.07136253453170685,7,100
3515,0.4201212119191102,0.06618263230438226,7,100
3525,0.42137840783653324,0.06839176509854271,7,100
3535,0.42049662881998734,0.0646623212997926,7,100
3545,0.4204330127159294,0.06754751877281774,7,100
3555,0.41114472365080834,0.06810093912391112,7,100
3565,0.41357187766117465,0.06351497642671942,7,100
3575,0.42058241940181895,0.07262763692433963,7,100
3585,0.4130646894306362,0.06575640689261092,7,100
3595,0.405769517542664,0.06673380766563858,7,100
3605,0.4129123716007664,0.06084952667333198,7,100
3615,0.4178512228505119,0.06484368309456018,7,100
3625,0.41956485790897613,0.06326361941013388,7,100
3635,0.4127084034542866,0.06265066732247866,7,100
3645,0.415029615458954,0.06381889143586175,7,100
3655,0.40830224951920363,0.06776187323929031,7,100
3665,0.4123383459643094,0.06612032721251919,7,100
3675,0.4173967565162567,0.06594253809745913,7,100
3685,0.4038612899795776,0.06488625090295673,7,100
3695,0.4116444695996174,0.06391781940464668,7,100
3705,0.407230908373723,0.06647568605354563,7,100
3715,0.40922559508749945,0.06384739934921033,7,100
3725,0.40192374126945535,0.06706115968556109,7,100
3735,0.4111649526219104,0.06015656027620795,7,100
3745,0.41039436313880556,0.06439989015780806,7,100
3755,0.4085883827606616,0.07075373393635266,7,100
3765,0.41516112858497306,0.05852529558574252,7,100
3775,0.4100753992898622,0.067900695670624,7,100
3785,0.4099408777829242,0.06953652188520991,7,100
3795,0.40940014317818385,0.06579298278051875,7,100
3805,0.4075901824289492,0.0663666239109683,7,100
3815,0.403346998675213,0.06910101134925246,7,100
3825,0.40589192253345113,0.05889548567116318,7,100
3835,0.40649181674853097,0.07106197094010912,7,100
3845,0.40618666805700315,0.06737770448831343,7,100
3855,0.40621689849905324,0.06855254963513084,7,100
3865,0.40723759849180813,0.06624275366626756,7,100
3875,0.412376014685492,0.06898762085693944,7,100
3885,0.3980297355516244,0.06669713439031144,7,100
3895,0.4027687197451114,0.06716947419108525,7,100
3905,0.4027921408247246,0.06626024614002025,7,100
3915,0.40676779684321246,0.06484561678206471,7,100
3925,0.40873684142668737,0.07097421980248347,7,100
3935,0.412358439029547,0.06986354001552333,7,100
3945,0.40912332172364296,0.06636724573985933,7,100
3955,0.39942582607619553,0.0632806279557132,7,100
3965,0.39942545183617184,0.06262918091926102,7,100
3975,0.41419176388109075,0.065573751843293,7,100
3985,0.4005252913343602,0.06759027361309804,7,100
3995,0.4029460901737251,0.065337682375212,7,100
4005,0.40026585985739976,0.07222702054702893,7,100
4015,0.4077155414748628,0.0756843857972495,7,100
4025,0.40599960361944004,0.07048832840504812,7,100
4035,0.396664361317263,0.06744259715311762,7,100
4045,0.40632697976060717,0.06600008655097007,7,100
4055,0.40239268217455937,0.06767762412935756,7,100
4065,0.4013131085406944,0.06374240403225402,7,100
4075,0.40782114494415717,0.06597179406144853,7,100
4085,0.40333790748906423,0.07530280722036664,7,100
4095,0.4027525427125864,0.0695536037608711,7,100
4105,0.3987575102854428,0.07012811934594232,7,100
4115,0.4015712421332772,0.07144582659973873,7,100
4125,0.3980823356694416,0.06721562159043785,7,100
4135,0.4021463032816732,0.06619570480073739,7,100
4145,0.40471843445465855,0.06797492558175648,7,100
4155,0.3959715745011404,0.06936817316733651,7,100
4165,0.3982443101711688,0.06742949652118486,7,100
4175,0.4015348267086414,0.06606372818474819,7,100
4185,0.39273634858933104,0.06230357007186955,7,100
4195,0.4043242016955294,0.06761408728218264,7,100
4205,0.4003059277345594,0.06197152037512569,7,100
4215,0.40076618196282743,0.061745521651678764,7,100
4225,0.40369489519890644,0.06334350301363749,7,100
4235,0.40475099742307796,0.06712848751116775,7,100
4245,0.40656026006468265,0.06694946587669093,7,100
4255,0.40069982557132067,0.06413173148542155,7,100
4265,0.3970891448565494,0.06689407148768188,7,100
4275,0.397082321659404,0.06589624785335177,7,100
4285,0.4000804616828294,0.06588568284838447,7,100
4295,0.3917961548117024,0.06562814462157093,7,100
4305,0.39792303794681,0.06409813017702647,7,100
4315,0.3989632285666692,0.062303977165954406,7,100
4325,0.4028004233391808,0.06680474266463,7,100
4335,0.39806321590360877,0.06489341780366048,7,100
4345,0.4005158137882048,0.06622577841756791,7,100
4355,0.4005533218358276,0.06901949784657113,7,100
4365,0.39795309257158085,0.06924242810914076,7,100
4375,0.4014030658093902,0.0714715541580484,7,100
4385,0.400562797430599,0.06482666673723195,7,100
4395,0.4001446527145382,0.07496863776050099,7,100
4405,0.4035713609202854,0.07442889775540798,7,100
4415,0.3980468624947948,0.06372651983103936,7,100
4425,0.4068237898314614,0.07171084857577621,7,100
4435,0.39583153822800815,0.06615839893031643,7,100
4445,0.4014231352637486,0.07282637435060121,7,100
4455,0.4039314265713907,0.0653668646875771,7,100
4465,0.39264274307250496,0.0633828821555811,7,100
4475,0.39681005375707984,0.06333384480056664,7,100
4485,0.3934429207295484,0.06550047284541528,7,100
4495,0.392132002012417,0.06621059420339272,7,100
4505,0.39386495116448605,0.06189025638363495,7,100
4515,0.39930567260129235,0.06025378773801494,7,100
4525,0.38932348974661835,0.056821097754256034,7,100
4535,0.39717930104524024,0.06022893747936925,7,100
4545,0.39357812468727016,0.06324396305737395,7,100
4555,0.40237461364402166,0.06568165409839441,7,100
4565,0.4029212647458952,0.06660501464181288,7,100
4575,0.3925669021846326,0.06519448223896318,7,100
4585,0.40264795396777603,0.06679552144479892,7,100
4595,0.4054290273071738,0.06754136561524964,7,100
4605,0.40696337935622423,0.06593048176948413,7,100
4615,0.39344836384674003,0.06868967873093328,7,100
4625,0.40120669034132783,0.062335917460331826,7,100
4635,0.3917917773386832,0.06245225871267417,7,100
4645,0.3988930109811558,0.06628578426447615,7,100
4655,0.3983922882539032,0.06581508968304323,7,100
4665,0.39694431598161317,0.06509915279423294,7,100
4675,0.3994998490705254,0.06883661182066504,7,100
4685,0.40562894317746573,0.06229101109452158,7,100
4695,0.4022885203329428,0.06724120305484174,7,100
4705,0.3983638941121904,0.0655386698570441,7,100
4715,0.4022108345583394,0.06700569375616941,7,100
4725,0.39277114866606316,0.06775870085265222,7,100
4735,0.3915232099744174,0.0693013346457792,7,100
4745,0.3966758304970708,0.06264515259547951,7,100
4755,0.39125104967033286,0.05957214206416819,7,100
4765,0.3988783400115704,0.061751416474444515,7,100
4775,0.3997686727821204,0.05888600244407234,7,100
4785,0.3952252552352112,0.06054603601200106,7,100
4795,0.40139006813238803,0.06621416619466268,7,100
4805,0.391654002976376,0.05956257286135724,7,100
4815,0.40303454625009216,0.06756929561321602,7,100
4825,0.3972529510676356,0.0573165704259646,7,100
4835,0.4015276714432492,0.05652973344202493,7,100
4845,0.3920156030122414,0.06216546518654989,7,100
4855,0.396082181167292,0.06939108468250613,7,100
4865,0.3976475405015012,0.06504061668548947,7,100
4875,0.4004025613247336,0.0652208746210618,7,100
4885,0.3964550048304024,0.06603515465704664,7,100
4895,0.4020280293292952,0.06814292029296984,7,100
4905,0.3996651446719498,0.06939231661343144,7,100
4915,0.40389004147377383,0.0633014895386329,7,100
4925,0.398237173146714,0.06735078835772274,7,100
4935,0.3970405243341708,0.0648823560412569,7,100
4945,0.4026299196173312,0.06479908657808559,7,100
4955,0.3973304435488214,0.06895609692629952,7,100
4965,0.399808707248587,0.0641740964086894,7,100
4975,0.3982415905734908,0.06766977927714829,7,100
4985,0.40691664947430317,0.07189784509114173,7,100
4995,0.4031600154843014,0.0648553935659487,7,100
5005,0.3966304853865118,0.0678462198331408,7,100
5015,0.39879797458037763,0.06532471415941063,7,100
5025,0.402136018054663,0.06659893813335628,7,100
5035,0.39991764328323715,0.06733260808231673,7,100
5045,0.397679086958446,0.07172439872658432,7,100
5055,0.3950574116835596,0.06642103330269618,7,100
5065,0.397805454949541,0.06204905397466179,7,100
5075,0.3938205113553026,0.06461479145440478,7,100
5085,0.3916920469422186,0.06619449951534166,7,100
5095,0.39713673680936024,0.0663582471440812,7,100
5105,0.394083555940046,0.06917864863318594,7,100
5115,0.3943735170855752,0.07032683853987552,7,100
5125,0.40795111159570296,0.06858250414173876,7,100
5135,0.39983975885208095,0.062203047063856154,7,100
5145,0.39708411850873643,0.06474686741311189,7,100
5155,0.396115215262918,0.07625067426205105,7,100
5165,0.39855032655712896,0.07118994687788961,7,100
5175,0.3962193725371174,0.06678507805371157,7,100
5185,0.3987260100282068,0.06372041237174014,7,100
5195,0.39759535286915976,0.06365977404113439,7,100
5205,0.3989304021100592,0.06394865145348634,7,100
5215,0.397129289759241,0.06234146157097729,7,100
5225,0.39220100045632644,0.06202680843288865,7,100
5235,0.4010892428507698,0.06385870249342064,7,100
5245,0.3996028993576786,0.06439513465918213,7,100
5255,0.40702670831314103,0.0691359863871762,7,100
5265,0.393060313906729,0.06246570031439651,7,100
5275,0.4013537921238622,0.06340941845324151,7,100
5285,0.4001428674715858,0.0629814839093259,7,100
5295,0.39697053516059083,0.06444033942615657,7,100
5305,0.3996802846028248,0.06668743700350362,7,100
5315,0.40570968626964643,0.06682225377066325,7,100
5325,0.3873462473957634,0.06166986115672699,7,100
5335,0.3998435884622776,0.06128670282963446,7,100
5345,0.39346521566476805,0.07004651253472297,7,100
5355,0.3965213999752804,0.06566874836409167,7,100
5365,0.3931044346924656,0.06872480875580354,7,100
5375,0.39849390372869153,0.07098869457851453,7,100
5385,0.39727631773403155,0.06946384837336307,7,100
5395,0.39924185536610624,0.06919936924799024,7,100
5405,0.3939629522342404,0.06827374962029903,7,100
5415,0.39990996955986163,0.06488837434785742,7,100
5425,0.39634140026613257,0.05867200040516391,7,100
5435,0.3951562441468434,0.07441508136470815,7,100
5445,0.3904909757382596,0.06487306193103329,7,100
5455,0.4009038530704772,0.06788791802457551,7,100
5465,0.40161935304087726,0.0716055096584182,7,100
5475,0.39991683097930764,0.06440810455710061,7,100
5485,0.3961000206995644,0.062230102654339085,7,100
5495,0.39579914769343305,0.06514242528820074,7,100
5505,0.3975212639196214,0.06410288760252686,7,100
5515,0.39375162799343133,0.06762294813068953,7,100
5525,0.3980962970189944,0.07020593457351043,7,100
5535,0.3907339201879886,0.06663707672758278,7,100
5545,0.3920045607889304,0.06748227086443175,7,100
5555,0.4010141627932592,0.0691072960082203,7,100
5565,0.3998133816837236,0.07088510920628786,7,100
5575,0.39519191563548456,0.0643535607023108,7,100
5585,0.39174122325785976,0.06408978586913015,7,100
5595,0.4029936730634862,0.062316255041633226,7,100
5605,0.403413718358889,0.07212988720949332,7,100
5615,0.3990304909561718,0.06474430731285637,7,100
5625,0.4015888373684782,0.07119304370402968,7,100
5635,0.39799199103751104,0.07538940770191474,7,100
5645,0.40475123942984403,0.06548371519744212,7,100
5655,0.393618915464662,0.06597349045333144,7,100
5665,0.3962683763644944,0.06966099363514254,7,100
5675,0.3924528431049144,0.06810114157074035,7,100
5685,0.4007640174594268,0.07141555114644281,7,100
5695,0.39353361414620036,0.06414257474008653,7,100
5705,0.39401673406529636,0.062075742893140474,7,100
5715,0.39877059465233555,0.07055077315486855,7,100
5725,0.39940210952650135,0.06509692794608916,7,100
5735,0.39635334074247425,0.06166805420717347,7,100
5745,0.39745391834138283,0.0696144742170174,7,100
5755,0.4053189663084006,0.06909818337008033,7,100
5765,0.3917020646168254,0.06528640409094384,7,100
5775,0.39433769242248456,0.0610233013861345,7,100
5785,0.390580200923537,0.0648188395528908,7,100
5795,0.3975828010201422,0.06466552225681498,7,100
5805,0.3953095972460388,0.06829697190191707,7,100
5815,0.4015275873037508,0.06035634384269992,7,100
5825,0.4019491551537732,0.0699310005749133,7,100
5835,0.4010696047438921,0.06155401355795282,7,100
5845,0.4017923449683404,0.06108055309496006,7,100
5855,0.4012750214627128,0.0695980061710166,7,100
5865,0.39320083934355,0.058869067304961956,7,100
5875,0.39626116023893043,0.059578849643994916,7,100
5885,0.4006882902477784,0.06709261688101419,7,100
5895,0.3987078232462276,0.0641184856577785,7,100
5905,0.3983615967679798,0.06341131006365701,7,100
5915,0.40629192145171356,0.06844015983167706,7,100
5925,0.39766816240368996,0.0671016970507657,7,100
5935,0.399728841878356,0.06661660808313104,7,100
5945,0.40043133437907336,0.06762407277497115,7,100
5955,0.395151370248228,0.07075426221401142,7,100
5965,0.4017430176687098,0.07061661978189178,7,100
5975,0.3929204623011366,0.06152627571198954,7,100
5985,0.39278042366428056,0.06195313751496898,7,100
5995,0.4001385356271848,0.06705280576317922,7,100
6005,0.4000778698888718,0.059625715366700874,7,100
6015,0.3946091704535466,0.07042475958165324,7,100
6025,0.3942477076056174,0.06086350872543664,7,100
6035,0.391361089324043,0.05816414368561198,7,100
6045,0.39606004575295384,0.06317178642579133,7,100
6055,0.39485469843219717,0.06236032364517085,7,100
6065,0.3945163915033954,0.06334758563762431,7,100
6075,0.3917655840778232,0.059817337924200895,7,100
6085,0.38984807762873996,0.06589480821644207,7,100
6095,0.40447775788632495,0.06910539657663253,7,100
6105,0.3993612095070115,0.06366318117044562,7,100
6115,0.396281192918118,0.06374707023454394,7,100
6125,0.3942456716735934,0.06724312628947572,7,100
6135,0.40712530512583084,0.0706175115184321,7,100
6145,0.39728289405872125,0.06297340294804807,7,100
6155,0.397939715985281,0.06111628689574227,7,100
6165,0.3911915206572364,0.06777204968437864,7,100
6175,0.39282728017034946,0.06114755969170562,7,100
6185,0.3859156741990894,0.05967275328094165,7,100
6195,0.38861380068348916,0.061103854746077865,7,100
6205,0.39153701842145316,0.06076335287506018,7,100
6215,0.39923860269844563,0.0670861097887034,7,100
6225,0.3951649773507092,0.06451821760479028,7,100
6235,0.38903991640921565,0.06285199156402638,7,100
6245,0.3972341202305762,0.068504862932178,7,100
6255,0.3885358687235092,0.0623355248160977,7,100
6265,0.40204717651460137,0.06359940912416084,7,100
6275,0.3902811247289082,0.06473642896021468,7,100
6285,0.390699225197418,0.05858317570933284,7,100
6295,0.39577534539255926,0.06332292235805365,7,100
6305,0.39465164996144164,0.06186500387383358,7,100
6315,0.3964554128185372,0.06138032938855447,7,100
6325,0.399342970183064,0.06248741886891597,7,100
6335,0.3944245424040934,0.06315092220707277,7,100
6345,0.3925861653987238,0.05863017490092761,7,100
